dai_date,dai_close
2013-05-03,124.02506256103516
2013-05-06,124.26238250732422
2013-05-07,124.78890228271484
2013-05-08,125.17965698242188
2013-05-09,125.21514129638672
2013-05-10,125.67766571044922
2013-05-13,125.78981018066406
2013-05-14,126.10302734375
2013-05-15,126.45865631103516
2013-05-16,126.52747344970703
2013-05-17,126.62763977050781
2013-05-20,126.7012710571289
2013-05-21,126.91737365722656
2013-05-22,126.72449493408203
2013-05-23,125.79907989501953
2013-05-24,125.81165313720703
2013-05-27,125.69090270996094
2013-05-28,126.1516342163086
2013-05-29,125.6318130493164
2013-05-30,125.5711441040039
2013-05-31,125.17951965332031
2013-06-03,124.77542877197266
2013-06-04,124.65756225585938
2013-06-05,123.90467834472656
2013-06-06,123.53827667236328
2013-06-07,123.95886993408203
2013-06-10,124.14907836914062
2013-06-11,123.59066772460938
2013-06-12,123.0414810180664
2013-06-13,122.82308197021484
2013-06-14,123.3614730834961
2013-06-17,123.60195922851562
2013-06-18,124.00657653808594
2013-06-19,123.87757873535156
2013-06-20,122.62899780273438
2013-06-21,122.05862426757812
2013-06-24,121.13127136230469
2013-06-25,121.15043640136719
2013-06-26,121.65962982177734
2013-06-27,122.30081176757812
2013-06-28,122.77043914794922
2013-07-01,122.9006576538086
2013-07-02,123.07086944580078
2013-07-03,122.52631378173828
2013-07-04,122.9205322265625
2013-07-05,123.18168640136719
2013-07-08,123.28195190429688
2013-07-09,123.64729309082031
2013-07-10,123.81648254394531
2013-07-11,124.21522521972656
2013-07-12,124.84931945800781
2013-07-15,124.84037017822266
2013-07-16,124.91260528564453
2013-07-17,124.87442779541016
2013-07-18,125.18855285644531
2013-07-19,125.33226013183594
2013-07-22,125.45087432861328
2013-07-23,125.54650115966797
2013-07-24,125.71220397949219
2013-07-25,125.59085845947266
2013-07-26,125.5665283203125
2013-07-29,125.34282684326172
2013-07-30,125.3672103881836
2013-07-31,125.38803100585938
2013-08-01,125.7480239868164
2013-08-02,126.094970703125
2013-08-05,126.18026733398438
2013-08-06,126.23631286621094
2013-08-07,125.99800872802734
2013-08-08,125.99307250976562
2013-08-09,126.04737854003906
2013-08-12,126.12701416015625
2013-08-13,126.43795776367188
2013-08-14,126.57880401611328
2013-08-15,126.52051544189453
2013-08-16,126.1455078125
2013-08-19,125.7254638671875
2013-08-20,125.4764633178711
2013-08-21,125.1852798461914
2013-08-22,125.3832778930664
2013-08-23,125.70767211914062
2013-08-26,125.61392211914062
2013-08-27,125.07755279541016
2013-08-28,124.75179290771484
2013-08-29,124.86135864257812
2013-08-30,124.74800109863281
2013-09-02,124.96678924560547
2013-09-03,125.18902587890625
2013-09-04,125.39521789550781
2013-09-05,125.71125030517578
2013-09-06,125.82803344726562
2013-09-09,126.05868530273438
2013-09-10,126.44854736328125
2013-09-11,126.89679718017578
2013-09-12,126.96725463867188
2013-09-13,127.1115493774414
2013-09-16,127.28714752197266
2013-09-17,127.32764434814453
2013-09-18,127.5930404663086
2013-09-19,127.97201538085938
2013-09-20,127.94093322753906
2013-09-23,127.74838256835938
2013-09-24,127.69371032714844
2013-09-25,127.70613098144531
2013-09-26,127.82963562011719
2013-09-27,127.65252685546875
2013-09-30,127.58750915527344
2013-10-01,127.89010620117188
2013-10-02,127.91659545898438
2013-10-03,127.97418975830078
2013-10-04,127.93026733398438
2013-10-07,127.91141510009766
2013-10-08,127.6614761352539
2013-10-09,127.43213653564453
2013-10-10,127.87358856201172
2013-10-11,128.0880889892578
2013-10-14,128.0828094482422
2013-10-15,128.35519409179688
2013-10-16,128.81088256835938
2013-10-17,128.96644592285156
2013-10-18,129.2713165283203
2013-10-21,129.51116943359375
2013-10-22,129.87173461914062
2013-10-23,129.64007568359375
2013-10-24,129.7850799560547
2013-10-25,129.63348388671875
2013-10-28,129.64662170410156
2013-10-29,129.79339599609375
2013-10-30,129.80470275878906
2013-10-31,129.7147216796875
2013-11-01,129.74562072753906
2013-11-04,129.85885620117188
2013-11-05,129.7660675048828
2013-11-06,129.81324768066406
2013-11-07,129.50926208496094
2013-11-08,129.5655517578125
2013-11-11,129.6442108154297
2013-11-12,129.75083923339844
2013-11-13,129.59967041015625
2013-11-14,129.8109588623047
2013-11-15,130.0387725830078
2013-11-18,130.1033477783203
2013-11-19,129.94825744628906
2013-11-20,129.74119567871094
2013-11-21,129.74053955078125
2013-11-22,129.8368377685547
2013-11-25,129.94712829589844
2013-11-26,130.00953674316406
2013-11-27,130.00845336914062
2013-11-28,130.02627563476562
2013-11-29,130.1165008544922
2013-12-02,130.02935791015625
2013-12-03,129.69277954101562
2013-12-04,129.48570251464844
2013-12-05,129.18392944335938
2013-12-06,129.3885040283203
2013-12-09,129.59115600585938
2013-12-10,129.64891052246094
2013-12-11,129.32806396484375
2013-12-12,129.0297393798828
2013-12-13,128.92068481445312
2013-12-16,129.06600952148438
2013-12-17,129.10479736328125
2013-12-18,129.51510620117188
2013-12-19,129.73439025878906
2013-12-20,130.10740661621094
2013-12-23,130.4591064453125
2013-12-24,130.65292358398438
2013-12-27,130.95022583007812
2013-12-30,131.05018615722656
2013-12-31,131.40106201171875
2014-01-02,131.18258666992188
2014-01-03,131.1846160888672
2014-01-06,131.11798095703125
2014-01-07,131.41055297851562
2014-01-08,131.6044921875
2014-01-09,131.685302734375
2014-01-10,131.9992218017578
2014-01-13,131.91592407226562
2014-01-14,132.1778564453125
2014-01-15,132.42393493652344
2014-01-16,132.6810302734375
2014-01-17,132.8712158203125
2014-01-20,132.73336791992188
2014-01-21,133.03607177734375
2014-01-22,133.03189086914062
2014-01-23,132.9963836669922
2014-01-24,132.0228271484375
2014-01-27,131.34109497070312
2014-01-28,131.08558654785156
2014-01-29,131.15219116210938
2014-01-30,131.50469970703125
2014-01-31,131.26039123535156
2014-02-03,130.68113708496094
2014-02-04,130.52694702148438
2014-02-05,130.30340576171875
2014-02-06,130.7227325439453
2014-02-07,131.32742309570312
2014-02-10,131.51097106933594
2014-02-11,132.16392517089844
2014-02-12,132.5115966796875
2014-02-13,132.92572021484375
2014-02-14,133.1751708984375
2014-02-17,133.39112854003906
2014-02-18,133.68434143066406
2014-02-19,133.7182159423828
2014-02-20,133.85549926757812
2014-02-21,134.04234313964844
2014-02-24,134.34132385253906
2014-02-25,134.5079803466797
2014-02-26,134.7508087158203
2014-02-27,134.90054321289062
2014-02-28,135.01475524902344
2014-03-03,134.13629150390625
2014-03-04,134.7141876220703
2014-03-05,135.020263671875
2014-03-06,135.19827270507812
2014-03-07,135.0869140625
2014-03-10,134.8399200439453
2014-03-11,134.69424438476562
2014-03-12,134.1086883544922
2014-03-13,133.69891357421875
2014-03-14,133.06979370117188
2014-03-17,133.47775268554688
2014-03-18,133.77232360839844
2014-03-19,133.95188903808594
2014-03-20,134.10882568359375
2014-03-21,133.986083984375
2014-03-24,133.5880126953125
2014-03-25,133.8243408203125
2014-03-26,133.7530975341797
2014-03-27,133.62484741210938
2014-03-28,133.92698669433594
2014-03-31,134.21490478515625
2014-04-01,134.6900634765625
2014-04-02,135.120361328125
2014-04-03,135.252197265625
2014-04-04,135.13746643066406
2014-04-07,134.55967712402344
2014-04-08,134.2381134033203
2014-04-09,134.3300323486328
2014-04-10,133.8256072998047
2014-04-11,133.329345703125
2014-04-14,133.02365112304688
2014-04-15,132.78656005859375
2014-04-16,133.29380798339844
2014-04-17,133.65577697753906
2014-04-22,134.44482421875
2014-04-23,134.58262634277344
2014-04-24,134.74851989746094
2014-04-25,134.26806640625
2014-04-28,133.97366333007812
2014-04-29,133.83859252929688
2014-04-30,133.93544006347656
2014-05-01,134.17495727539062
2014-05-02,134.42593383789062
2014-05-05,134.53677368164062
2014-05-06,134.48797607421875
2014-05-07,134.3143768310547
2014-05-08,134.44937133789062
2014-05-09,134.18142700195312
2014-05-12,134.8470916748047
2014-05-13,135.05503845214844
2014-05-14,135.2424774169922
2014-05-15,134.74632263183594
2014-05-16,134.5968017578125
2014-05-19,134.52757263183594
2014-05-20,134.68186950683594
2014-05-21,134.73016357421875
2014-05-22,135.04139709472656
2014-05-23,135.5390625
2014-05-26,135.8400421142578
2014-05-27,136.1940155029297
2014-05-28,136.2211151123047
2014-05-29,136.2252960205078
2014-05-30,136.280029296875
2014-06-02,136.4904327392578
2014-06-03,136.4381866455078
2014-06-04,136.44189453125
2014-06-05,136.6595916748047
2014-06-06,137.04847717285156
2014-06-09,137.1341094970703
2014-06-10,137.14321899414062
2014-06-11,137.1193084716797
2014-06-12,137.0912322998047
2014-06-13,136.81735229492188
2014-06-16,136.55006408691406
2014-06-17,136.81338500976562
2014-06-18,136.89515686035156
2014-06-19,137.06134033203125
2014-06-20,137.18736267089844
2014-06-23,137.16795349121094
2014-06-24,137.18832397460938
2014-06-25,136.93588256835938
2014-06-26,136.88772583007812
2014-06-27,136.87881469726562
2014-06-30,136.90415954589844
2014-07-01,137.17591857910156
2014-07-02,137.61766052246094
2014-07-03,137.75106811523438
2014-07-04,137.6435546875
2014-07-07,137.3192596435547
2014-07-08,136.7884521484375
2014-07-09,136.74951171875
2014-07-10,136.0268096923828
2014-07-11,136.10939025878906
2014-07-14,136.26988220214844
2014-07-15,136.2209014892578
2014-07-16,136.5623779296875
2014-07-17,136.19021606445312
2014-07-18,135.8992919921875
2014-07-21,135.87673950195312
2014-07-22,136.27713012695312
2014-07-23,136.41517639160156
2014-07-24,136.50982666015625
2014-07-25,136.3784637451172
2014-07-28,136.23263549804688
2014-07-29,136.2404022216797
2014-07-30,136.1408233642578
2014-07-31,135.59107971191406
2014-08-01,135.0141143798828
2014-08-04,135.12156677246094
2014-08-05,134.8208770751953
2014-08-06,134.4048309326172
2014-08-07,133.989013671875
2014-08-08,133.8980255126953
2014-08-11,134.5391845703125
2014-08-12,134.3672332763672
2014-08-13,134.8224639892578
2014-08-14,135.0913543701172
2014-08-15,135.15830993652344
2014-08-18,135.37591552734375
2014-08-19,135.67689514160156
2014-08-20,135.93450927734375
2014-08-21,136.2322998046875
2014-08-22,136.314208984375
2014-08-25,136.48037719726562
2014-08-26,136.74098205566406
2014-08-27,136.84588623046875
2014-08-28,136.68577575683594
2014-08-29,136.73056030273438
2014-09-01,136.75616455078125
2014-09-02,136.88328552246094
2014-09-03,137.03228759765625
2014-09-04,137.12451171875
2014-09-05,137.21746826171875
2014-09-08,137.2422332763672
2014-09-09,137.00978088378906
2014-09-10,136.81878662109375
2014-09-11,136.6368865966797
2014-09-12,136.14065551757812
2014-09-15,135.70896911621094
2014-09-16,135.6604461669922
2014-09-17,135.77005004882812
2014-09-18,135.8778076171875
2014-09-19,135.920654296875
2014-09-22,135.4900360107422
2014-09-23,135.21585083007812
2014-09-24,135.0598602294922
2014-09-25,134.7909393310547
2014-09-26,134.77085876464844
2014-09-29,134.4810333251953
2014-09-30,134.20587158203125
2014-10-01,133.69287109375
2014-10-02,133.16421508789062
2014-10-03,133.1233673095703
2014-10-06,133.18833923339844
2014-10-07,132.70452880859375
2014-10-08,132.5247039794922
2014-10-09,131.8467559814453
2014-10-10,131.01217651367188
2014-10-13,130.43701171875
2014-10-14,129.79283142089844
2014-10-15,129.46620178222656
2014-10-16,129.27581787109375
2014-10-17,129.753662109375
2014-10-20,130.39012145996094
2014-10-21,131.34893798828125
2014-10-22,131.7332305908203
2014-10-23,132.0865936279297
2014-10-24,132.73179626464844
2014-10-27,132.4492645263672
2014-10-28,133.0747528076172
2014-10-29,133.04368591308594
2014-10-30,133.32826232910156
2014-10-31,134.29978942871094
2014-11-03,134.4160614013672
2014-11-04,134.51536560058594
2014-11-05,134.46278381347656
2014-11-06,134.5417022705078
2014-11-07,134.78448486328125
2014-11-10,134.80552673339844
2014-11-11,134.8832244873047
2014-11-12,134.85952758789062
2014-11-13,134.8596649169922
2014-11-14,134.94784545898438
2014-11-17,134.88479614257812
2014-11-18,135.23362731933594
2014-11-19,135.11099243164062
2014-11-20,135.2423553466797
2014-11-21,135.5234832763672
2014-11-24,136.0291290283203
2014-11-25,136.30039978027344
2014-11-26,136.31411743164062
2014-11-27,136.3728790283203
2014-11-28,136.4879608154297
2014-12-01,136.2736358642578
2014-12-02,136.25469970703125
2014-12-03,136.37646484375
2014-12-04,135.8926544189453
2014-12-05,136.4479522705078
2014-12-08,136.2923126220703
2014-12-09,135.90969848632812
2014-12-10,135.61607360839844
2014-12-11,135.41571044921875
2014-12-12,134.82931518554688
2014-12-15,134.17381286621094
2014-12-16,133.426025390625
2014-12-17,133.3548583984375
2014-12-18,134.4950408935547
2014-12-19,135.20938110351562
2014-12-22,135.56971740722656
2014-12-23,136.02186584472656
2014-12-24,135.9517364501953
2014-12-29,136.35032653808594
2014-12-30,136.1457977294922
2014-12-31,136.113525390625
2015-01-02,135.99493408203125
2015-01-05,135.6033477783203
2015-01-06,134.95518493652344
2015-01-07,135.210205078125
2015-01-08,135.96722412109375
2015-01-09,136.09996032714844
2015-01-12,135.8777313232422
2015-01-13,136.21279907226562
2015-01-14,135.89089965820312
2015-01-15,135.82740783691406
2015-01-16,136.1168975830078
2015-01-19,136.35946655273438
2015-01-20,136.59214782714844
2015-01-21,136.7646026611328
2015-01-22,137.19100952148438
2015-01-23,137.92860412597656
2015-01-26,138.65147399902344
2015-01-27,138.27523803710938
2015-01-28,138.3969268798828
2015-01-29,138.1887664794922
2015-01-30,138.05877685546875
2015-02-02,137.99124145507812
2015-02-03,138.3516845703125
2015-02-04,138.73536682128906
2015-02-05,138.8099822998047
2015-02-06,138.91525268554688
2015-02-09,138.73118591308594
2015-02-10,138.90940856933594
2015-02-11,138.9533233642578
2015-02-12,139.55958557128906
2015-02-13,139.9641571044922
2015-02-16,140.16307067871094
2015-02-17,140.30575561523438
2015-02-18,140.47711181640625
2015-02-19,140.705810546875
2015-02-20,140.88246154785156
2015-02-23,141.0113525390625
2015-02-24,141.28236389160156
2015-02-25,141.32992553710938
2015-02-26,141.5298614501953
2015-02-27,141.63592529296875
2015-03-02,141.87440490722656
2015-03-03,141.62159729003906
2015-03-04,141.49636840820312
2015-03-05,141.76893615722656
2015-03-06,141.63441467285156
2015-03-09,141.5235137939453
2015-03-10,140.9244384765625
2015-03-11,141.2521209716797
2015-03-12,141.5615997314453
2015-03-13,141.56117248535156
2015-03-16,142.2595672607422
2015-03-17,142.19129943847656
2015-03-18,142.4905548095703
2015-03-19,142.80140686035156
2015-03-20,143.26300048828125
2015-03-23,143.08018493652344
2015-03-24,143.14930725097656
2015-03-25,142.49020385742188
2015-03-26,141.69261169433594
2015-03-27,141.93763732910156
2015-03-30,142.51161193847656
2015-03-31,142.5421600341797
2015-04-01,142.70738220214844
2015-04-02,142.7173614501953
2015-04-07,143.1379852294922
2015-04-08,143.95574951171875
2015-04-09,144.57603454589844
2015-04-10,145.24716186523438
2015-04-13,145.6105194091797
2015-04-14,145.6222686767578
2015-04-15,145.46194458007812
2015-04-16,145.6759490966797
2015-04-17,144.96829223632812
2015-04-20,144.70582580566406
2015-04-21,145.23348999023438
2015-04-22,145.48333740234375
2015-04-23,145.4867706298828
2015-04-24,145.76641845703125
2015-04-27,145.96104431152344
2015-04-28,145.92430114746094
2015-04-29,145.2809295654297
2015-04-30,144.767822265625
2015-05-01,144.69039916992188
2015-05-04,144.94647216796875
2015-05-05,144.41635131835938
2015-05-06,144.0104522705078
2015-05-07,143.6523895263672
2015-05-08,144.2467803955078
2015-05-11,144.42127990722656
2015-05-12,144.28656005859375
2015-05-13,144.38064575195312
2015-05-14,144.1607666015625
2015-05-15,144.8914794921875
2015-05-18,144.96995544433594
2015-05-19,145.2110595703125
2015-05-20,145.4549560546875
2015-05-21,145.51235961914062
2015-05-22,145.5465087890625
2015-05-26,145.28123474121094
2015-05-27,145.6302490234375
2015-05-28,145.51483154296875
2015-05-29,145.2720489501953
2015-06-01,145.227783203125
2015-06-02,145.03033447265625
2015-06-03,144.8896942138672
2015-06-04,144.19598388671875
2015-06-05,143.87130737304688
2015-06-08,143.38490295410156
2015-06-09,142.95431518554688
2015-06-10,143.04209899902344
2015-06-11,143.2610321044922
2015-06-12,143.25204467773438
2015-06-15,142.81724548339844
2015-06-16,142.54629516601562
2015-06-17,142.33627319335938
2015-06-18,142.69149780273438
2015-06-19,142.8480987548828
2015-06-22,143.1925811767578
2015-06-23,143.3472442626953
2015-06-24,143.58660888671875
2015-06-25,143.22735595703125
2015-06-26,143.09814453125
2015-06-29,142.19119262695312
2015-06-30,141.951416015625
2015-07-01,141.94004821777344
2015-07-02,141.9435577392578
2015-07-03,141.96665954589844
2015-07-06,141.32568359375
2015-07-07,140.8389434814453
2015-07-08,140.16293334960938
2015-07-09,140.31565856933594
2015-07-10,140.8721160888672
2015-07-13,141.51260375976562
2015-07-14,142.22531127929688
2015-07-15,142.4010467529297
2015-07-16,142.86846923828125
2015-07-17,143.2533416748047
2015-07-20,143.41978454589844
2015-07-21,143.30667114257812
2015-07-22,142.91827392578125
2015-07-23,142.77308654785156
2015-07-24,142.28836059570312
2015-07-27,141.5113525390625
2015-07-28,141.4911651611328
2015-07-29,141.7542266845703
2015-07-30,142.09207153320312
2015-07-31,142.13668823242188
2015-08-03,142.1864013671875
2015-08-04,142.3099365234375
2015-08-05,142.67042541503906
2015-08-06,142.39181518554688
2015-08-07,142.28326416015625
2015-08-10,142.372802734375
2015-08-11,142.2061309814453
2015-08-12,141.6067657470703
2015-08-13,141.4853057861328
2015-08-14,141.4510040283203
2015-08-17,141.34805297851562
2015-08-18,141.27235412597656
2015-08-19,140.7602996826172
2015-08-20,139.97735595703125
2015-08-21,138.7565155029297
2015-08-24,136.50392150878906
2015-08-25,136.34092712402344
2015-08-26,136.50575256347656
2015-08-27,137.56072998046875
2015-08-28,138.48121643066406
2015-08-31,138.68580627441406
2015-09-01,137.88052368164062
2015-09-02,137.84567260742188
2015-09-03,138.23342895507812
2015-09-04,137.9722137451172
2015-09-07,137.90138244628906
2015-09-08,138.20205688476562
2015-09-09,138.57675170898438
2015-09-10,138.57315063476562
2015-09-11,138.51724243164062
2015-09-14,138.35301208496094
2015-09-15,138.53143310546875
2015-09-16,138.87347412109375
2015-09-17,138.97048950195312
2015-09-18,138.73269653320312
2015-09-21,138.59776306152344
2015-09-22,137.98818969726562
2015-09-23,137.73158264160156
2015-09-24,137.202392578125
2015-09-25,137.3206787109375
2015-09-28,136.7077178955078
2015-09-29,136.00169372558594
2015-09-30,136.32081604003906
2015-10-01,136.48793029785156
2015-10-02,136.8974151611328
2015-10-05,137.65513610839844
2015-10-06,138.10305786132812
2015-10-07,138.40740966796875
2015-10-08,138.72105407714844
2015-10-09,139.09872436523438
2015-10-12,139.18362426757812
2015-10-13,138.80357360839844
2015-10-14,138.67005920410156
2015-10-15,138.9871368408203
2015-10-16,139.54965209960938
2015-10-19,139.9923553466797
2015-10-20,139.92221069335938
2015-10-21,139.93795776367188
2015-10-22,140.3159942626953
2015-10-23,141.14865112304688
2015-10-26,141.34695434570312
2015-10-27,141.38775634765625
2015-10-28,141.66827392578125
2015-10-29,141.79693603515625
2015-10-30,142.12033081054688
2015-11-02,142.13304138183594
2015-11-03,142.2694854736328
2015-11-04,142.54391479492188
2015-11-05,142.80247497558594
2015-11-06,143.0081329345703
2015-11-09,142.59933471679688
2015-11-10,142.4462432861328
2015-11-11,142.26670837402344
2015-11-12,141.846435546875
2015-11-13,141.21893310546875
2015-11-16,141.37155151367188
2015-11-17,141.46298217773438
2015-11-18,141.6825714111328
2015-11-19,142.3670654296875
2015-11-20,142.53758239746094
2015-11-23,142.3071746826172
2015-11-24,142.1678924560547
2015-11-25,142.25027465820312
2015-11-26,142.46380615234375
2015-11-27,142.17001342773438
2015-11-30,142.13771057128906
2015-12-01,142.40753173828125
2015-12-02,142.4706268310547
2015-12-03,141.7655029296875
2015-12-04,141.30532836914062
2015-12-07,141.29299926757812
2015-12-08,140.89796447753906
2015-12-09,140.3308563232422
2015-12-10,140.0255889892578
2015-12-11,139.33326721191406
2015-12-14,138.78079223632812
2015-12-15,138.86175537109375
2015-12-16,139.04881286621094
2015-12-17,139.60963439941406
2015-12-18,139.42828369140625
2015-12-21,139.2582244873047
2015-12-22,139.18634033203125
2015-12-23,139.42579650878906
2015-12-24,139.60877990722656
2015-12-28,139.5426025390625
2015-12-29,139.92051696777344
2015-12-30,139.90672302246094
2015-12-31,140.1558074951172
2016-01-04,139.2461395263672
2016-01-05,138.9639434814453
2016-01-06,138.34007263183594
2016-01-07,137.29930114746094
2016-01-08,136.5428009033203
2016-01-11,135.9556427001953
2016-01-12,136.1396484375
2016-01-13,135.96218872070312
2016-01-14,135.36129760742188
2016-01-15,134.4572296142578
2016-01-18,133.8043212890625
2016-01-19,133.7235870361328
2016-01-20,132.8474884033203
2016-01-21,132.5416717529297
2016-01-22,133.29995727539062
2016-01-25,133.4564666748047
2016-01-26,133.6083526611328
2016-01-27,133.59349060058594
2016-01-28,133.41812133789062
2016-01-29,133.8341064453125
2016-02-01,134.19871520996094
2016-02-02,133.9767303466797
2016-02-03,133.43350219726562
2016-02-04,133.12660217285156
2016-02-05,132.4761505126953
2016-02-08,131.37142944335938
2016-02-09,130.36245727539062
2016-02-10,130.04637145996094
2016-02-11,129.4590301513672
2016-02-12,129.40457153320312
2016-02-15,130.0918731689453
2016-02-16,130.47874450683594
2016-02-17,131.27293395996094
2016-02-18,131.94281005859375
2016-02-19,132.31703186035156
2016-02-22,132.74063110351562
2016-02-23,132.74771118164062
2016-02-24,132.44285583496094
2016-02-25,132.75035095214844
2016-02-26,133.0682373046875
2016-02-29,133.19964599609375
2016-03-01,133.83131408691406
2016-03-02,134.56040954589844
2016-03-03,134.67515563964844
2016-03-04,135.13035583496094
2016-03-07,135.16612243652344
2016-03-08,135.1169891357422
2016-03-09,134.87075805664062
2016-03-10,135.0040283203125
2016-03-11,135.59738159179688
2016-03-14,135.76138305664062
2016-03-15,135.98081970214844
2016-03-16,136.09353637695312
2016-03-17,136.09994506835938
2016-03-18,136.32095336914062
2016-03-21,136.44129943847656
2016-03-22,136.53875732421875
2016-03-23,136.66468811035156
2016-03-24,136.3397216796875
2016-03-29,136.41273498535156
2016-03-30,136.78317260742188
2016-03-31,136.82398986816406
2016-04-01,136.54071044921875
2016-04-04,136.5043182373047
2016-04-05,135.93844604492188
2016-04-06,136.0417022705078
2016-04-07,135.96742248535156
2016-04-08,136.09690856933594
2016-04-11,136.16893005371094
2016-04-12,136.3206024169922
2016-04-13,136.84954833984375
2016-04-14,137.21002197265625
2016-04-15,137.28488159179688
2016-04-18,137.26846313476562
2016-04-19,137.7743377685547
2016-04-20,137.81686401367188
2016-04-21,137.84127807617188
2016-04-22,137.64601135253906
2016-04-25,137.46046447753906
2016-04-26,137.53363037109375
2016-04-27,137.7545928955078
2016-04-28,137.67079162597656
2016-04-29,137.065185546875
2016-05-02,137.06625366210938
2016-05-03,136.46510314941406
2016-05-04,135.99563598632812
2016-05-05,135.90065002441406
2016-05-06,135.79879760742188
2016-05-09,135.79959106445312
2016-05-10,136.0712432861328
2016-05-11,136.13653564453125
2016-05-12,136.0495147705078
2016-05-13,135.93905639648438
2016-05-16,136.09129333496094
2016-05-17,136.24276733398438
2016-05-18,136.22442626953125
2016-05-19,135.97994995117188
2016-05-20,136.25071716308594
2016-05-23,136.0675048828125
2016-05-24,136.68368530273438
2016-05-25,137.1325225830078
2016-05-26,137.43524169921875
2016-05-27,137.45895385742188
2016-05-30,137.56210327148438
2016-05-31,137.6116180419922
2016-06-01,137.5005645751953
2016-06-02,137.50416564941406
2016-06-03,137.6998291015625
2016-06-06,137.83108520507812
2016-06-07,138.105712890625
2016-06-08,138.2838592529297
2016-06-09,137.92813110351562
2016-06-10,137.2335968017578
2016-06-13,136.4944610595703
2016-06-14,135.83331298828125
2016-06-15,135.79296875
2016-06-16,135.40640258789062
2016-06-17,135.6085205078125
2016-06-20,136.1649169921875
2016-06-21,136.49734497070312
2016-06-22,136.76272583007812
2016-06-23,136.82655334472656
2016-06-24,136.32469177246094
2016-06-27,135.12693786621094
2016-06-28,135.124755859375
2016-06-29,135.91632080078125
2016-06-30,136.49432373046875
2016-07-01,136.9766387939453
2016-07-04,137.06585693359375
2016-07-05,136.78330993652344
2016-07-06,136.36314392089844
2016-07-07,136.5606231689453
2016-07-08,137.100341796875
2016-07-11,137.90731811523438
2016-07-12,138.5083770751953
2016-07-13,138.6505584716797
2016-07-14,138.77378845214844
2016-07-15,139.08148193359375
2016-07-18,139.21957397460938
2016-07-19,139.24205017089844
2016-07-20,139.5360870361328
2016-07-21,139.46043395996094
2016-07-22,139.4832000732422
2016-07-25,139.5635528564453
2016-07-26,139.8372344970703
2016-07-27,140.1075897216797
2016-07-28,140.2318115234375
2016-07-29,140.24853515625
2016-08-01,140.32232666015625
2016-08-02,139.91937255859375
2016-08-03,139.67291259765625
2016-08-04,139.9679718017578
2016-08-05,140.3246307373047
2016-08-08,140.53858947753906
2016-08-09,140.81776428222656
2016-08-10,140.90286254882812
2016-08-11,141.02435302734375
2016-08-12,141.43612670898438
2016-08-15,141.4868927001953
2016-08-16,141.4652099609375
2016-08-17,141.27027893066406
2016-08-18,141.4030303955078
2016-08-19,141.37901306152344
2016-08-22,141.34930419921875
2016-08-23,141.537841796875
2016-08-24,141.42796325683594
2016-08-25,141.12762451171875
2016-08-26,141.12478637695312
2016-08-29,141.19647216796875
2016-08-30,141.30105590820312
2016-08-31,141.24229431152344
2016-09-01,141.2543487548828
2016-09-02,141.47671508789062
2016-09-05,141.57350158691406
2016-09-06,141.85520935058594
2016-09-07,141.82640075683594
2016-09-08,141.93359375
2016-09-09,141.20848083496094
2016-09-12,140.7604217529297
2016-09-13,140.4249267578125
2016-09-14,140.15481567382812
2016-09-15,140.32850646972656
2016-09-16,140.24505615234375
2016-09-19,140.28472900390625
2016-09-20,140.4252166748047
2016-09-21,140.89878845214844
2016-09-22,141.51528930664062
2016-09-23,141.36256408691406
2016-09-26,140.94435119628906
2016-09-27,140.9362030029297
2016-09-28,141.1253662109375
2016-09-29,141.22244262695312
2016-09-30,141.18270874023438
2016-10-03,141.2850799560547
2016-10-04,141.32305908203125
2016-10-05,141.4302520751953
2016-10-06,141.33084106445312
2016-10-07,141.20419311523438
2016-10-10,141.347412109375
2016-10-11,140.9385223388672
2016-10-12,140.56634521484375
2016-10-13,140.29318237304688
2016-10-14,140.43116760253906
2016-10-17,140.18331909179688
2016-10-18,140.57748413085938
2016-10-19,140.73016357421875
2016-10-20,140.9016876220703
2016-10-21,140.91104125976562
2016-10-24,141.1398162841797
2016-10-25,141.16395568847656
2016-10-26,140.9857940673828
2016-10-27,140.8034210205078
2016-10-28,140.59559631347656
2016-10-31,140.57398986816406
2016-11-01,140.54063415527344
2016-11-02,140.29896545410156
2016-11-03,139.97311401367188
2016-11-04,139.708984375
2016-11-07,140.29043579101562
2016-11-08,140.55841064453125
2016-11-09,140.24517822265625
2016-11-10,140.65774536132812
2016-11-11,140.4847412109375
2016-11-14,139.98741149902344
2016-11-15,140.2120361328125
2016-11-16,140.3009033203125
2016-11-17,140.5345458984375
2016-11-18,140.54849243164062
2016-11-21,140.7561798095703
2016-11-22,140.8274383544922
2016-11-23,140.7602081298828
2016-11-24,140.78733825683594
2016-11-25,140.8186492919922
2016-11-28,140.6239471435547
2016-11-29,140.68775939941406
2016-11-30,140.63131713867188
2016-12-01,140.1259765625
2016-12-02,139.92137145996094
2016-12-05,140.12872314453125
2016-12-06,140.4739227294922
2016-12-07,141.1093292236328
2016-12-08,141.57931518554688
2016-12-09,141.73294067382812
2016-12-12,141.7831268310547
2016-12-13,142.21376037597656
2016-12-14,142.15345764160156
2016-12-15,142.00570678710938
2016-12-16,141.9726104736328
2016-12-19,142.02597045898438
2016-12-20,142.12608337402344
2016-12-21,142.18093872070312
2016-12-22,142.09780883789062
2016-12-23,142.17752075195312
